"";"correlation";"n";"sim_runs";"type";"HTMT_cov";"HTMT_cor";"HTMT_2_cor";"MGA"
"1";0;25;1;"harsh";-0,111113107928794;-0,0818063722805316;NA;-0,216831056731885
"2";0;25;2;"harsh";0,419989695500531;0,61131405810451;NA;1,25584101897895
"3";0;25;3;"harsh";0,0112289528381148;0,0504791872336989;NA;0,084077228619525
"4";0;25;4;"harsh";0,20197726388266;0,128463424392489;NA;0,546290999384319
"5";0;25;5;"harsh";-0,341737412974282;-0,260273297094624;NA;-0,436138930009061
"6";0;25;6;"harsh";0,00128900370210645;-0,306194248093726;NA;-0,293584068138753
"7";0;25;7;"harsh";NA;NA;NA;-0,163902272758597
"8";0;25;8;"harsh";-0,16627773261979;-0,143046349509566;NA;-0,21409311427304
"9";0;25;9;"harsh";0,474926546719784;0,468112826408292;NA;0,700945729732004
"10";0;25;10;"harsh";-0,0290799060174035;-0,0419254278923943;NA;-0,459071243672388
"11";0;25;11;"harsh";-0,198454183777212;-0,237205419130422;NA;-0,521156333918658
"12";0;25;12;"harsh";NA;NA;0,400761024742768;-0,458747440213694
"13";0;25;13;"harsh";-0,161596029022236;-0,157333252322981;0,310705528009289;-0,326088822657372
"14";0;25;14;"harsh";0,204837775612247;0,275440727530002;0,2330509309036;0,640101237622164
"15";0;25;15;"harsh";-7,64569279144737;-1,06028001409677;0,352197933688398;-0,615487136283472
"16";0;25;16;"harsh";NA;0,94797947514548;NA;0,455034317205089
"17";0;25;17;"harsh";0,124187165060211;0,113155220784671;0,0958262961062409;0,334063015459781
"18";0;25;18;"harsh";0,289675823449246;0,230020444882219;0,177990021607069;1,15895221446925
"19";0;25;19;"harsh";NA;NA;0,333393057438291;1,06529506432633
"20";0;25;20;"harsh";1,09864673093705;0,316917204145675;0,175855053256465;0,385186824741271
"21";0;25;21;"harsh";-0,382160625164271;-0,71327432049278;0,27766866962458;-0,379616937673609
"22";0;25;22;"harsh";NA;NA;NA;0,560839881323909
"23";0;25;23;"harsh";0,30614662492678;1,22441130389768;0,2014637610254;0,336964527539291
"24";0;25;24;"harsh";NA;-0,213865325755323;NA;-0,0989814932172259
"25";0;25;25;"harsh";-0,2753481601473;-0,435886276563407;0,181345523915697;-0,999340106171624
"26";0;25;26;"harsh";0,294246328179412;0,291183622298055;NA;0,94584394653937
"27";0;25;27;"harsh";-0,0891529376451288;0,149732771225482;NA;0,345359872251976
"28";0;25;28;"harsh";-0,287745743352262;-0,000749506846570275;NA;-0,00108616650161869
"29";0;25;29;"harsh";0,00746487797735942;-0,0329507296864376;NA;-0,159443906191034
"30";0;25;30;"harsh";NA;NA;0,51313364477042;0,426750475759549
"31";0;25;31;"harsh";0,446952090638508;0,865552894364561;0,32364922248336;0,476885758200685
"32";0;25;32;"harsh";-0,560625096260759;-0,469931120341984;0,171737779040864;-1,34567890480516
"33";0;25;33;"harsh";-0,0338388211869163;-0,0440937323315403;NA;-0,0594680923761603
"34";0;25;34;"harsh";0,170736954311523;0,0529714726667807;0,232183078346501;0,0835333084185677
"35";0;25;35;"harsh";0,086094135728694;0,0748044418156826;0,194675683629882;0,422966832290683
"36";0;25;36;"harsh";0,100831772304483;0,106527423041268;0,106464167743201;0,194761856208997
"37";0;25;37;"harsh";0,0134386466634495;0,0416449968881627;0,30578803085799;0,177388419197767
"38";0;25;38;"harsh";0,24855992627489;0,303327039367665;NA;0,30611757158589
"39";0;25;39;"harsh";0,00365392437495106;0,00338380563201055;NA;0,0180511785527422
"40";0;25;40;"harsh";1,1007311333432;0,526332438151516;0,194262894388472;0,872076935468762
"41";0;25;41;"harsh";-0,133660064152535;-0,0761419177328881;NA;-0,179598496898374
"42";0;25;42;"harsh";0,318954786381301;0,0111070957228164;0,114541885699335;0,0162989594212154
"43";0;25;43;"harsh";-0,287264864138448;-0,308356472953097;0,217832792091414;-1,521532519952
"44";0;25;44;"harsh";-0,443065990575429;-0,252923844013003;NA;-0,372476003726008
"45";0;25;45;"harsh";-0,486178999457876;-0,637731213689317;0,145885446601624;-0,775358787696467
"46";0;25;46;"harsh";-0,289459705423548;-0,347184764271035;NA;-0,268347690582838
"47";0;25;47;"harsh";-0,642954795226554;-4,48917144965573;NA;-0,352816308362651
"48";0;25;48;"harsh";NA;NA;0,580179887083455;0,377406570183629
"49";0;25;49;"harsh";-5,50136734717879;-0,6677363824831;NA;-0,517760177863051
"50";0;25;50;"harsh";-0,212368349440952;-0,466387024351838;NA;-1,29783754324566
"51";0;25;51;"harsh";0,0515077050216596;-0,0506581096989895;0,235781233766833;-0,141434179947395
"52";0;25;52;"harsh";-0,205233605314286;-0,0275916181064985;0,133886458059497;-0,0539467778414964
"53";0;25;53;"harsh";-0,436790362915896;-0,471164264111287;NA;-1,59598728341638
"54";0;25;54;"harsh";-0,00361695971676605;0,0188517072843761;0,121915923471531;0,0725035644559602
"55";0;25;55;"harsh";0,203670800114843;0,149004491956165;0,129101107185049;0,219488716971928
"56";0;25;56;"harsh";NA;3,44108267235554;NA;1,08544611110809
"57";0;25;57;"harsh";-0,00413232977698532;-0,0427441015961587;NA;-0,100806343458439
"58";0;25;58;"harsh";0,100178540802248;0,00994915313659201;0,195682127101483;0,023537516369255
"59";0;25;59;"harsh";NA;1,31299292188311;NA;0,533396187070342
"60";0;25;60;"harsh";NA;NA;0,383500493011575;0,211123115716387
"61";0;25;61;"harsh";NA;NA;0,170261894725279;0,0634399580202782
"62";0;25;62;"harsh";NA;-0,465849730227711;0,275374951875591;-0,38791079019238
"63";0;25;63;"harsh";0,355066236912804;0,795579924525228;NA;0,772411430999497
"64";0;25;64;"harsh";0,233734674057155;0,222670733686772;0,137976184426012;0,823836088828065
"65";0;25;65;"harsh";0,285618361621618;0,323858832575099;0,310778132585958;0,93100820327402
"66";0;25;66;"harsh";-0,24808189031485;-0,235592624888355;0,320304747209329;-2,0963829363199
"67";0;25;67;"harsh";0,924340090716016;0,979789596507549;NA;0,931653863722866
"68";0;25;68;"harsh";-0,010720147196407;-0,0796346456716751;NA;-0,108951261014776
"69";0;25;69;"harsh";NA;NA;NA;0,193615917874626
"70";0;25;70;"harsh";-1,61076496301317;-0,852868922903977;NA;-0,672387185374288
"71";0;25;71;"harsh";0,0354967271186638;0,155341539325209;NA;0,122196833430551
"72";0;25;72;"harsh";-0,250373164504082;-0,143180542919857;NA;-0,501900793828077
"73";0;25;73;"harsh";NA;NA;NA;-0,676237236288776
"74";0;25;74;"harsh";0,239372084562011;0,470030188988253;0,156926326787115;0,74026062749749
"75";0;25;75;"harsh";0,324885510524307;0,348343415380409;0,218726108984547;0,779799806869898
"76";0;25;76;"harsh";NA;NA;0,363484773807942;-0,0500566301262923
"77";0;25;77;"harsh";0,084847702664097;0,354547728306061;0,193916877678099;0,207135286208423
"78";0;25;78;"harsh";-0,315599831331519;-0,239331727872829;NA;-0,383756301737299
"79";0;25;79;"harsh";0,724725653871734;0,561232449109386;0,218504125230363;0,817805293356432
"80";0;25;80;"harsh";NA;-0,110259488856516;NA;-0,136249618948145
"81";0;25;81;"harsh";-0,333451761918162;-0,219496807626174;NA;-1,05694419540741
"82";0;25;82;"harsh";-0,101952047271048;0,000776530273338866;NA;0,00105075813294635
"83";0;25;83;"harsh";0,363628862968731;-0,00150367127824901;NA;-0,0035432393264554
"84";0;25;84;"harsh";-0,700680443081231;-0,349199369388669;0,144455153800991;-0,364460790186173
"85";0;25;85;"harsh";-0,641677037797857;-0,235493541050107;NA;-0,507241809931531
"86";0;25;86;"harsh";0,0140294913966787;0,130324387617045;0,358055308684079;0,333811233948181
"87";0;25;87;"harsh";-0,0582593720313848;-0,0453407762308747;NA;-0,160148271608829
"88";0;25;88;"harsh";1,27584821300791;0,368636985716687;0,181686485753814;0,404284672595227
"89";0;25;89;"harsh";0,193123118515373;0,0990657488994278;0,190999625240896;0,189230779569644
"90";0;25;90;"harsh";0,0668742806416509;0,108467269427464;NA;0,276654180449229
"91";0;25;91;"harsh";-0,00507929625758398;-0,176772526752125;0,195301828903662;-0,613682143306162
"92";0;25;92;"harsh";-0,296553345980319;-0,339134341109029;0,29590034060958;-1,00966769138062
"93";0;25;93;"harsh";0,143214077357522;0,136062077354427;0,155461618089244;0,441891311431136
"94";0;25;94;"harsh";-0,643641330484244;-0,301790729837456;NA;-0,673350257434509
"95";0;25;95;"harsh";-0,151450895538702;-0,181059940099836;NA;-0,785377245654545
"96";0;25;96;"harsh";0,084164288943403;0,0360341139221799;0,191899737637864;0,0661313239293838
"97";0;25;97;"harsh";NA;NA;NA;-0,414804359992601
"98";0;25;98;"harsh";0,133384563130671;0,158493583847866;0,25569372432789;0,491982323242393
"99";0;25;99;"harsh";2,88518639421641;0,569058978007234;NA;0,323582351893124
"100";0;25;100;"harsh";NA;NA;NA;-0,359153060604942
"101";0;25;101;"harsh";NA;NA;NA;-0,0541765716827077
"102";0;25;102;"harsh";0,183383012254815;0,298646983544515;NA;1,36928470876873
"103";0;25;103;"harsh";0,800916922525044;0,928331360313928;NA;0,668840248008814
"104";0;25;104;"harsh";-0,134566017236498;-0,120719818685632;0,145832347232289;-0,248107723259213
"105";0;25;105;"harsh";NA;0,91657086334121;0,204302909169871;0,883511846320735
"106";0;25;106;"harsh";-0,225618683839631;-0,299227483410127;NA;NA
"107";0;25;107;"harsh";NA;-1,20040090293615;NA;-0,665692542575951
"108";0;25;108;"harsh";0,458776202553963;0,413839897229614;0,299157789714136;0,551018840885706
"109";0;25;109;"harsh";NA;NA;NA;NA
"110";0;25;110;"harsh";-0,198130128216718;-0,218371858231285;NA;-0,451199931712535
"111";0;25;111;"harsh";-0,292912732136655;-0,275781420398734;NA;-0,551530674037005
"112";0;25;112;"harsh";-0,294207767499207;-0,110738133302276;NA;-0,134998779304001
"113";0;25;113;"harsh";0,0423540155815132;-0,0757129115996182;0,178588463531275;-0,0939191520863769
"114";0;25;114;"harsh";-0,803290469011046;-0,653342747870414;0,20830377680352;-0,175940273611878
"115";0;25;115;"harsh";-0,193734238127831;-0,186315305116522;0,111106922785367;-0,534485660140834
"116";0;25;116;"harsh";-0,119595886105371;-0,0494075365873927;NA;-0,0431527839446333
"117";0;25;117;"harsh";NA;NA;NA;-0,3497857920548
"118";0;25;118;"harsh";0,128922664876379;0,0785917222579271;NA;0,209764668803673
"119";0;25;119;"harsh";NA;NA;0,335798008937238;-0,222633862555273
"120";0;25;120;"harsh";0,0835564059829892;0,0939372942396868;NA;0,141727246363962
"121";0;25;121;"harsh";0,135697711296016;0,121778494517304;0,0811572285940725;0,305456029904177
"122";0;25;122;"harsh";-0,0323101285468937;0,0186646873222737;0,0623973541620588;0,0228309741945611
"123";0;25;123;"harsh";-0,111407794291212;-0,201465900291049;NA;-4,31618678608343
"124";0;25;124;"harsh";0,0657955908250452;0,0374560287106688;NA;0,259165176463529
"125";0;25;125;"harsh";-0,153828453968254;0,118311122737286;NA;0,104518218338237
"126";0;25;126;"harsh";NA;NA;0,451530296288764;-2,51620876014156
"127";0;25;127;"harsh";0,229181486293204;-0,074264183137193;NA;-0,0785436575089031
"128";0;25;128;"harsh";NA;-3,17864857508881;NA;NA
"129";0;25;129;"harsh";0,252742822402131;0,464025971975912;0,246835413701093;0,958868666118288
"130";0;25;130;"harsh";-0,135078534931975;-0,221155023414756;NA;-1,7320596561093
"131";0;25;131;"harsh";0,170092792377446;0,241394973857037;0,320242267669626;3,00147846982342
"132";0;25;132;"harsh";NA;0,307403821849555;NA;0,523049658721561
"133";0;25;133;"harsh";-0,377452249598456;-0,343649544403535;NA;-0,324833740037809
"134";0;25;134;"harsh";0,0156595628456364;0,020490714304562;0,0916097663768422;0,04869938007666
"135";0;25;135;"harsh";NA;0,059803897487378;0,135602266515956;0,0567499829901407
"136";0;25;136;"harsh";-0,22691266545575;-0,140523867637912;0,464081528077271;-0,368239041646681
"137";0;25;137;"harsh";-0,0591314928284501;-0,165732656411711;0,101215661547975;-0,317903402729364
